dnum,Date,q_cms
736621.9479166666,2017-10-19 22:45:00,114.96639882
736621.9583333334,2017-10-19 23:00:00,113.267388
736621.96875,2017-10-19 23:15:00,111.28520870999999
736621.9791666666,2017-10-19 23:30:00,115.81590423
736621.9895833334,2017-10-19 23:45:00,115.81590423
736622.0,2017-10-20 00:00:00,110.71887176999999
736622.0104166666,2017-10-20 00:15:00,112.13471412
736622.0208333334,2017-10-20 00:30:00,116.38224117
736622.03125,2017-10-20 00:45:00,116.0990727
736622.0416666666,2017-10-20 01:00:00,119.78026281
736622.0520833334,2017-10-20 01:15:00,119.78026281
736622.0625,2017-10-20 01:30:00,119.49709433999999
736622.0729166666,2017-10-20 01:45:00,116.38224117
736622.0833333334,2017-10-20 02:00:00,118.08125199
736622.09375,2017-10-20 02:15:00,120.34659975
736622.1041666666,2017-10-20 02:30:00,120.91293669
736622.1145833334,2017-10-20 02:45:00,114.96639882
736622.125,2017-10-20 03:00:00,114.96639882
736622.1354166666,2017-10-20 03:15:00,112.98421952999999
736622.1458333334,2017-10-20 03:30:00,112.98421952999999
736622.15625,2017-10-20 03:45:00,108.45352401
736622.1666666666,2017-10-20 04:00:00,114.11689341
736622.1770833334,2017-10-20 04:15:00,105.62183931
736622.1875,2017-10-20 04:30:00,107.88718707
736622.1979166666,2017-10-20 04:45:00,103.63966002
736622.2083333334,2017-10-20 05:00:00,103.92282849
736622.21875,2017-10-20 05:15:00,102.22381767
736622.2291666666,2017-10-20 05:30:00,103.35649155
736622.2395833334,2017-10-20 05:45:00,106.18817625
736622.25,2017-10-20 06:00:00,106.18817625
736622.2604166666,2017-10-20 06:15:00,106.18817625
736622.2708333334,2017-10-20 06:30:00,104.77233389999999
736622.28125,2017-10-20 06:45:00,101.09114379
736622.2916666666,2017-10-20 07:00:00,101.37431226
736622.3020833334,2017-10-20 07:15:00,97.69312215
736622.3125,2017-10-20 07:30:00,98.82579602999999
736622.3229166666,2017-10-20 07:45:00,99.67530144
736622.3333333334,2017-10-20 08:00:00,102.79015461
736622.34375,2017-10-20 08:15:00,99.39213296999999
736622.3541666666,2017-10-20 08:30:00,106.75451319
736622.3645833334,2017-10-20 08:45:00,106.18817625
736622.375,2017-10-20 09:00:00,107.6040186
736622.3854166666,2017-10-20 09:15:00,107.03768165999999
736622.3958333334,2017-10-20 09:30:00,111.56837718
736622.40625,2017-10-20 09:45:00,116.0990727
736622.4166666666,2017-10-20 10:00:00,114.96639882
736622.4270833334,2017-10-20 10:15:00,116.66540964
736622.4375,2017-10-20 10:30:00,120.06343128
736622.4479166666,2017-10-20 10:45:00,118.08125199
736622.4583333334,2017-10-20 11:00:00,111.28520870999999
736622.46875,2017-10-20 11:15:00,120.62976822
736622.4791666666,2017-10-20 11:30:00,120.06343128
736622.4895833334,2017-10-20 11:45:00,122.61194751
736622.5,2017-10-20 12:00:00,117.79808351999999
736622.5104166666,2017-10-20 12:15:00,120.06343128
736622.5208333334,2017-10-20 12:30:00,122.32877904
736622.53125,2017-10-20 12:45:00,122.89511598
736622.5416666666,2017-10-20 13:00:00,124.02778986
736622.5520833334,2017-10-20 13:15:00,118.64758893
736622.5625,2017-10-20 13:30:00,120.91293669
736622.5729166666,2017-10-20 13:45:00,118.36442045999999
736622.5833333334,2017-10-20 14:00:00,118.64758893
736622.59375,2017-10-20 14:15:00,121.19610516
736622.6041666666,2017-10-20 14:30:00,125.44363220999999
736622.6145833334,2017-10-20 14:45:00,120.62976822
736622.625,2017-10-20 15:00:00,119.21392587
736622.6354166666,2017-10-20 15:15:00,116.94857811
736622.6458333334,2017-10-20 15:30:00,111.56837718
736622.65625,2017-10-20 15:45:00,110.15253483
736622.6666666666,2017-10-20 16:00:00,108.73669248
736622.6770833334,2017-10-20 16:15:00,107.32085013
736622.6875,2017-10-20 16:30:00,105.05550237
736622.6979166666,2017-10-20 16:45:00,105.33867083999999
736622.7083333334,2017-10-20 17:00:00,103.35649155
736622.71875,2017-10-20 17:15:00,103.63966002
736622.7291666666,2017-10-20 17:30:00,105.62183931
736622.7395833334,2017-10-20 17:45:00,106.47134471999999
736622.75,2017-10-20 18:00:00,105.33867083999999
736622.7604166666,2017-10-20 18:15:00,103.63966002
736622.7708333334,2017-10-20 18:30:00,105.05550237
736622.78125,2017-10-20 18:45:00,103.63966002
736622.7916666666,2017-10-20 19:00:00,102.50698614
736622.8020833334,2017-10-20 19:15:00,99.95846990999999
736622.8125,2017-10-20 19:30:00,102.50698614
736622.8229166666,2017-10-20 19:45:00,103.92282849
736622.8333333334,2017-10-20 20:00:00,103.92282849
736622.84375,2017-10-20 20:15:00,106.47134471999999
736622.8541666666,2017-10-20 20:30:00,107.32085013
736622.8645833334,2017-10-20 20:45:00,107.03768165999999
736622.875,2017-10-20 21:00:00,107.03768165999999
736622.8854166666,2017-10-20 21:15:00,115.53273576
736622.8958333334,2017-10-20 21:30:00,113.83372494
736622.90625,2017-10-20 21:45:00,117.51491505
736622.9166666666,2017-10-20 22:00:00,114.68323035
736622.9270833334,2017-10-20 22:15:00,125.16046374
736622.9375,2017-10-20 22:30:00,120.06343128
736622.9479166666,2017-10-20 22:45:00,124.31095832999999
736622.9583333334,2017-10-20 23:00:00,120.91293669
736622.96875,2017-10-20 23:15:00,122.32877904
736622.9791666666,2017-10-20 23:30:00,123.74462138999999
736622.9895833334,2017-10-20 23:45:00,122.61194751
736623.0,2017-10-21 00:00:00,123.17828444999999
736623.0104166666,2017-10-21 00:15:00,125.16046374
736623.0208333334,2017-10-21 00:30:00,124.02778986
736623.03125,2017-10-21 00:45:00,124.87729526999999
736623.0416666666,2017-10-21 01:00:00,122.32877904
736623.0520833334,2017-10-21 01:15:00,122.32877904
736623.0625,2017-10-21 01:30:00,125.16046374
736623.0729166666,2017-10-21 01:45:00,126.29313762
736623.0833333334,2017-10-21 02:00:00,122.89511598
736623.09375,2017-10-21 02:15:00,123.74462138999999
736623.1041666666,2017-10-21 02:30:00,123.74462138999999
736623.1145833334,2017-10-21 02:45:00,120.91293669
736623.125,2017-10-21 03:00:00,117.51491505
736623.1354166666,2017-10-21 03:15:00,121.47927363
736623.1458333334,2017-10-21 03:30:00,122.61194751
736623.15625,2017-10-21 03:45:00,120.62976822
736623.1666666666,2017-10-21 04:00:00,121.47927363
736623.1770833334,2017-10-21 04:15:00,119.49709433999999
736623.1875,2017-10-21 04:30:00,118.36442045999999
736623.1979166666,2017-10-21 04:45:00,117.79808351999999
736623.2083333334,2017-10-21 05:00:00,113.55055647
736623.21875,2017-10-21 05:15:00,116.38224117
736623.2291666666,2017-10-21 05:30:00,118.08125199
736623.2395833334,2017-10-21 05:45:00,113.55055647
736623.25,2017-10-21 06:00:00,112.41788258999999
736623.2604166666,2017-10-21 06:15:00,114.11689341
736623.2708333334,2017-10-21 06:30:00,113.55055647
736623.28125,2017-10-21 06:45:00,112.41788258999999
736623.2916666666,2017-10-21 07:00:00,113.55055647
736623.3020833334,2017-10-21 07:15:00,112.98421952999999
736623.3125,2017-10-21 07:30:00,111.85154564999999
736623.3229166666,2017-10-21 07:45:00,110.71887176999999
736623.3333333334,2017-10-21 08:00:00,111.28520870999999
736623.34375,2017-10-21 08:15:00,107.88718707
736623.3541666666,2017-10-21 08:30:00,111.28520870999999
736623.3645833334,2017-10-21 08:45:00,109.86936636
736623.375,2017-10-21 09:00:00,107.6040186
736623.3854166666,2017-10-21 09:15:00,111.56837718
736623.3958333334,2017-10-21 09:30:00,113.267388
736623.40625,2017-10-21 09:45:00,109.58619789
736623.4166666666,2017-10-21 10:00:00,112.98421952999999
736623.4270833334,2017-10-21 10:15:00,114.68323035
736623.4375,2017-10-21 10:30:00,118.64758893
736623.4479166666,2017-10-21 10:45:00,113.55055647
736623.4583333334,2017-10-21 11:00:00,119.21392587
736623.46875,2017-10-21 11:15:00,120.91293669
736623.4791666666,2017-10-21 11:30:00,119.49709433999999
736623.4895833334,2017-10-21 11:45:00,118.93075739999999
736623.5,2017-10-21 12:00:00,122.04561057
736623.5104166666,2017-10-21 12:15:00,116.66540964
736623.5208333334,2017-10-21 12:30:00,123.74462138999999
736623.53125,2017-10-21 12:45:00,122.04561057
736623.5416666666,2017-10-21 13:00:00,122.04561057
736623.5520833334,2017-10-21 13:15:00,122.04561057
736623.5625,2017-10-21 13:30:00,122.61194751
736623.5729166666,2017-10-21 13:45:00,120.91293669
736623.5833333334,2017-10-21 14:00:00,121.7624421
736623.59375,2017-10-21 14:15:00,117.79808351999999
736623.6041666666,2017-10-21 14:30:00,122.32877904
736623.6145833334,2017-10-21 14:45:00,121.47927363
736623.625,2017-10-21 15:00:00,116.0990727
736623.6354166666,2017-10-21 15:15:00,120.62976822
736623.6458333334,2017-10-21 15:30:00,119.78026281
736623.65625,2017-10-21 15:45:00,120.62976822
736623.6666666666,2017-10-21 16:00:00,116.38224117
736623.6770833334,2017-10-21 16:15:00,116.0990727
736623.6875,2017-10-21 16:30:00,110.4357033
736623.6979166666,2017-10-21 16:45:00,111.00204024
736623.7083333334,2017-10-21 17:00:00,113.83372494
736623.71875,2017-10-21 17:15:00,109.86936636
736623.7291666666,2017-10-21 17:30:00,108.73669248
736623.7395833334,2017-10-21 17:45:00,108.45352401
736623.75,2017-10-21 18:00:00,104.20599696
736623.7604166666,2017-10-21 18:15:00,105.62183931
736623.7708333334,2017-10-21 18:30:00,104.48916543
736623.78125,2017-10-21 18:45:00,109.30302942
736623.7916666666,2017-10-21 19:00:00,102.79015461
736623.8020833334,2017-10-21 19:15:00,105.33867083999999
736623.8125,2017-10-21 19:30:00,105.62183931
736623.8229166666,2017-10-21 19:45:00,106.47134471999999
736623.8333333334,2017-10-21 20:00:00,105.90500777999999
736623.84375,2017-10-21 20:15:00,104.20599696
736623.8541666666,2017-10-21 20:30:00,104.77233389999999
736623.8645833334,2017-10-21 20:45:00,107.03768165999999
736623.875,2017-10-21 21:00:00,108.17035554
736623.8854166666,2017-10-21 21:15:00,113.55055647
736623.8958333334,2017-10-21 21:30:00,113.267388
736623.90625,2017-10-21 21:45:00,113.83372494
736623.9166666666,2017-10-21 22:00:00,111.85154564999999
736623.9270833334,2017-10-21 22:15:00,117.79808351999999
736623.9375,2017-10-21 22:30:00,116.0990727
736623.9479166666,2017-10-21 22:45:00,117.79808351999999
736623.9583333334,2017-10-21 23:00:00,119.21392587
736623.96875,2017-10-21 23:15:00,120.62976822
736623.9791666666,2017-10-21 23:30:00,118.36442045999999
736623.9895833334,2017-10-21 23:45:00,122.04561057
736624.0,2017-10-22 00:00:00,123.17828444999999
736624.0104166666,2017-10-22 00:15:00,123.17828444999999
736624.0208333334,2017-10-22 00:30:00,123.17828444999999
736624.03125,2017-10-22 00:45:00,124.02778986
736624.0416666666,2017-10-22 01:00:00,123.17828444999999
736624.0520833334,2017-10-22 01:15:00,123.46145292
736624.0625,2017-10-22 01:30:00,121.47927363
736624.0729166666,2017-10-22 01:45:00,120.62976822
736624.0833333334,2017-10-22 02:00:00,125.72680068
736624.09375,2017-10-22 02:15:00,118.08125199
736624.1041666666,2017-10-22 02:30:00,121.47927363
736624.1145833334,2017-10-22 02:45:00,124.87729526999999
736624.125,2017-10-22 03:00:00,120.91293669
736624.1354166666,2017-10-22 03:15:00,125.44363220999999
736624.1458333334,2017-10-22 03:30:00,125.16046374
736624.15625,2017-10-22 03:45:00,119.49709433999999
736624.1666666666,2017-10-22 04:00:00,120.62976822
736624.1770833334,2017-10-22 04:15:00,118.64758893
736624.1875,2017-10-22 04:30:00,120.34659975
736624.1979166666,2017-10-22 04:45:00,117.79808351999999
736624.2083333334,2017-10-22 05:00:00,119.78026281
736624.21875,2017-10-22 05:15:00,117.51491505
736624.2291666666,2017-10-22 05:30:00,118.36442045999999
736624.2395833334,2017-10-22 05:45:00,117.23174657999999
736624.25,2017-10-22 06:00:00,113.267388
736624.2604166666,2017-10-22 06:15:00,113.55055647
736624.2708333334,2017-10-22 06:30:00,113.267388
736624.28125,2017-10-22 06:45:00,115.81590423
736624.2916666666,2017-10-22 07:00:00,114.68323035
736624.3020833334,2017-10-22 07:15:00,112.98421952999999
736624.3125,2017-10-22 07:30:00,109.58619789
736624.3229166666,2017-10-22 07:45:00,110.4357033
736624.3333333334,2017-10-22 08:00:00,112.98421952999999
736624.34375,2017-10-22 08:15:00,112.98421952999999
736624.3541666666,2017-10-22 08:30:00,110.15253483
736624.3645833334,2017-10-22 08:45:00,110.15253483
736624.375,2017-10-22 09:00:00,106.47134471999999
736624.3854166666,2017-10-22 09:15:00,110.71887176999999
736624.3958333334,2017-10-22 09:30:00,112.41788258999999
736624.40625,2017-10-22 09:45:00,110.15253483
736624.4166666666,2017-10-22 10:00:00,111.56837718
736624.4270833334,2017-10-22 10:15:00,111.28520870999999
736624.4375,2017-10-22 10:30:00,110.15253483
736624.4479166666,2017-10-22 10:45:00,115.24956729
736624.4583333334,2017-10-22 11:00:00,114.68323035
736624.46875,2017-10-22 11:15:00,118.93075739999999
736624.4791666666,2017-10-22 11:30:00,116.0990727
736624.4895833334,2017-10-22 11:45:00,119.21392587
736624.5,2017-10-22 12:00:00,113.83372494
736624.5104166666,2017-10-22 12:15:00,119.78026281
736624.5208333334,2017-10-22 12:30:00,115.53273576
736624.53125,2017-10-22 12:45:00,120.06343128
736624.5416666666,2017-10-22 13:00:00,123.74462138999999
736624.5520833334,2017-10-22 13:15:00,115.53273576
736624.5625,2017-10-22 13:30:00,120.34659975
736624.5729166666,2017-10-22 13:45:00,121.47927363
736624.5833333334,2017-10-22 14:00:00,119.49709433999999
736624.59375,2017-10-22 14:15:00,118.93075739999999
736624.6041666666,2017-10-22 14:30:00,120.91293669
736624.6145833334,2017-10-22 14:45:00,120.62976822
736624.625,2017-10-22 15:00:00,122.61194751
736624.6354166666,2017-10-22 15:15:00,117.23174657999999
736624.6458333334,2017-10-22 15:30:00,124.02778986
736624.65625,2017-10-22 15:45:00,124.87729526999999
736624.6666666666,2017-10-22 16:00:00,118.64758893
736624.6770833334,2017-10-22 16:15:00,118.36442045999999
736624.6875,2017-10-22 16:30:00,114.40006188
736624.6979166666,2017-10-22 16:45:00,113.83372494
736624.7083333334,2017-10-22 17:00:00,110.71887176999999
736624.71875,2017-10-22 17:15:00,114.11689341
736624.7291666666,2017-10-22 17:30:00,112.98421952999999
736624.7395833334,2017-10-22 17:45:00,109.86936636
736624.75,2017-10-22 18:00:00,109.01986095
736624.7604166666,2017-10-22 18:15:00,110.15253483
736624.7708333334,2017-10-22 18:30:00,114.40006188
736624.78125,2017-10-22 18:45:00,106.47134471999999
736624.7916666666,2017-10-22 19:00:00,110.71887176999999
736624.8020833334,2017-10-22 19:15:00,111.28520870999999
736624.8125,2017-10-22 19:30:00,109.01986095
736624.8229166666,2017-10-22 19:45:00,113.267388
736624.8333333334,2017-10-22 20:00:00,107.6040186
736624.84375,2017-10-22 20:15:00,110.15253483
736624.8541666666,2017-10-22 20:30:00,111.00204024
736624.8645833334,2017-10-22 20:45:00,107.88718707
736624.875,2017-10-22 21:00:00,107.88718707
736624.8854166666,2017-10-22 21:15:00,112.98421952999999
736624.8958333334,2017-10-22 21:30:00,113.267388
736624.90625,2017-10-22 21:45:00,112.41788258999999
736624.9166666666,2017-10-22 22:00:00,113.267388
736624.9270833334,2017-10-22 22:15:00,118.08125199
736624.9375,2017-10-22 22:30:00,121.7624421
736624.9479166666,2017-10-22 22:45:00,117.23174657999999
736624.9583333334,2017-10-22 23:00:00,122.89511598
736624.96875,2017-10-22 23:15:00,120.91293669
736624.9791666666,2017-10-22 23:30:00,122.04561057
736624.9895833334,2017-10-22 23:45:00,124.02778986
736625.0,2017-10-23 00:00:00,122.61194751
736625.0104166666,2017-10-23 00:15:00,123.17828444999999
736625.0208333334,2017-10-23 00:30:00,124.87729526999999
736625.03125,2017-10-23 00:45:00,127.4258115
736625.0416666666,2017-10-23 01:00:00,121.7624421
736625.0520833334,2017-10-23 01:15:00,123.17828444999999
736625.0625,2017-10-23 01:30:00,123.46145292
736625.0729166666,2017-10-23 01:45:00,125.72680068
736625.0833333334,2017-10-23 02:00:00,127.4258115
736625.09375,2017-10-23 02:15:00,129.40799078999999
736625.1041666666,2017-10-23 02:30:00,130.54066466999998
736625.1145833334,2017-10-23 02:45:00,127.70897997
736625.125,2017-10-23 03:00:00,124.02778986
736625.1354166666,2017-10-23 03:15:00,124.5941268
736625.1458333334,2017-10-23 03:30:00,121.7624421
736625.15625,2017-10-23 03:45:00,126.00996914999999
736625.1666666666,2017-10-23 04:00:00,125.72680068
736625.1770833334,2017-10-23 04:15:00,123.17828444999999
736625.1875,2017-10-23 04:30:00,124.31095832999999
736625.1979166666,2017-10-23 04:45:00,123.74462138999999
736625.2083333334,2017-10-23 05:00:00,124.5941268
736625.21875,2017-10-23 05:15:00,123.46145292
736625.2291666666,2017-10-23 05:30:00,122.32877904
736625.2395833334,2017-10-23 05:45:00,120.06343128
736625.25,2017-10-23 06:00:00,120.62976822
736625.2604166666,2017-10-23 06:15:00,119.49709433999999
736625.2708333334,2017-10-23 06:30:00,120.62976822
736625.28125,2017-10-23 06:45:00,116.66540964
736625.2916666666,2017-10-23 07:00:00,115.53273576
736625.3020833334,2017-10-23 07:15:00,119.49709433999999
736625.3125,2017-10-23 07:30:00,115.81590423
736625.3229166666,2017-10-23 07:45:00,114.68323035
736625.3333333334,2017-10-23 08:00:00,114.11689341
736625.34375,2017-10-23 08:15:00,115.81590423
736625.3541666666,2017-10-23 08:30:00,117.23174657999999
736625.3645833334,2017-10-23 08:45:00,114.68323035
736625.375,2017-10-23 09:00:00,115.53273576
736625.3854166666,2017-10-23 09:15:00,113.83372494
736625.3958333334,2017-10-23 09:30:00,113.55055647
736625.40625,2017-10-23 09:45:00,113.83372494
736625.4166666666,2017-10-23 10:00:00,113.83372494
736625.4270833334,2017-10-23 10:15:00,114.40006188
736625.4375,2017-10-23 10:30:00,112.41788258999999
736625.4479166666,2017-10-23 10:45:00,111.85154564999999
736625.4583333334,2017-10-23 11:00:00,116.38224117
736625.46875,2017-10-23 11:15:00,112.98421952999999
736625.4791666666,2017-10-23 11:30:00,113.83372494
736625.4895833334,2017-10-23 11:45:00,120.06343128
736625.5,2017-10-23 12:00:00,119.49709433999999
736625.5104166666,2017-10-23 12:15:00,124.87729526999999
736625.5208333334,2017-10-23 12:30:00,122.32877904
736625.53125,2017-10-23 12:45:00,123.74462138999999
736625.5416666666,2017-10-23 13:00:00,119.78026281
736625.5520833334,2017-10-23 13:15:00,121.7624421
736625.5625,2017-10-23 13:30:00,121.19610516
736625.5729166666,2017-10-23 13:45:00,124.31095832999999
736625.5833333334,2017-10-23 14:00:00,118.64758893
736625.59375,2017-10-23 14:15:00,124.02778986
736625.6041666666,2017-10-23 14:30:00,127.70897997
736625.6145833334,2017-10-23 14:45:00,122.61194751
736625.625,2017-10-23 15:00:00,123.17828444999999
736625.6354166666,2017-10-23 15:15:00,124.87729526999999
736625.6458333334,2017-10-23 15:30:00,123.74462138999999
736625.65625,2017-10-23 15:45:00,122.32877904
736625.6666666666,2017-10-23 16:00:00,123.74462138999999
736625.6770833334,2017-10-23 16:15:00,121.47927363
736625.6875,2017-10-23 16:30:00,121.19610516
736625.6979166666,2017-10-23 16:45:00,117.79808351999999
736625.7083333334,2017-10-23 17:00:00,121.47927363
736625.71875,2017-10-23 17:15:00,120.62976822
736625.7291666666,2017-10-23 17:30:00,122.89511598
736625.7395833334,2017-10-23 17:45:00,116.66540964
736625.75,2017-10-23 18:00:00,120.91293669
736625.7604166666,2017-10-23 18:15:00,116.0990727
736625.7708333334,2017-10-23 18:30:00,114.40006188
736625.78125,2017-10-23 18:45:00,118.64758893
736625.7916666666,2017-10-23 19:00:00,111.85154564999999
736625.8020833334,2017-10-23 19:15:00,114.40006188
736625.8125,2017-10-23 19:30:00,113.83372494
736625.8229166666,2017-10-23 19:45:00,114.11689341
736625.8333333334,2017-10-23 20:00:00,108.17035554
736625.84375,2017-10-23 20:15:00,109.86936636
736625.8541666666,2017-10-23 20:30:00,111.56837718
736625.8645833334,2017-10-23 20:45:00,112.41788258999999
736625.875,2017-10-23 21:00:00,114.68323035
736625.8854166666,2017-10-23 21:15:00,111.56837718
736625.8958333334,2017-10-23 21:30:00,115.24956729
736625.90625,2017-10-23 21:45:00,121.7624421
736625.9166666666,2017-10-23 22:00:00,114.40006188
736625.9270833334,2017-10-23 22:15:00,118.36442045999999
736625.9375,2017-10-23 22:30:00,121.19610516
736625.9479166666,2017-10-23 22:45:00,117.51491505
736625.9583333334,2017-10-23 23:00:00,119.21392587
736625.96875,2017-10-23 23:15:00,117.51491505
736625.9791666666,2017-10-23 23:30:00,123.17828444999999
736625.9895833334,2017-10-23 23:45:00,126.00996914999999
736626.0,2017-10-24 00:00:00,123.74462138999999
736626.0104166666,2017-10-24 00:15:00,122.89511598
736626.0208333334,2017-10-24 00:30:00,121.47927363
736626.03125,2017-10-24 00:45:00,127.99214844
736626.0416666666,2017-10-24 01:00:00,126.85947456
736626.0520833334,2017-10-24 01:15:00,125.44363220999999
736626.0625,2017-10-24 01:30:00,127.14264303
736626.0729166666,2017-10-24 01:45:00,131.39017008
736626.0833333334,2017-10-24 02:00:00,123.74462138999999
736626.09375,2017-10-24 02:15:00,128.55848538
736626.1041666666,2017-10-24 02:30:00,127.14264303
736626.1145833334,2017-10-24 02:45:00,129.69115926
736626.125,2017-10-24 03:00:00,127.99214844
736626.1354166666,2017-10-24 03:15:00,133.0891809
736626.1458333334,2017-10-24 03:30:00,124.02778986
736626.15625,2017-10-24 03:45:00,127.70897997
736626.1666666666,2017-10-24 04:00:00,124.87729526999999
736626.1770833334,2017-10-24 04:15:00,128.27531691
736626.1875,2017-10-24 04:30:00,127.99214844
736626.1979166666,2017-10-24 04:45:00,124.87729526999999
736626.2083333334,2017-10-24 05:00:00,126.29313762
736626.21875,2017-10-24 05:15:00,127.14264303
736626.2291666666,2017-10-24 05:30:00,125.44363220999999
736626.2395833334,2017-10-24 05:45:00,127.4258115
736626.25,2017-10-24 06:00:00,122.61194751
736626.2604166666,2017-10-24 06:15:00,120.62976822
736626.2708333334,2017-10-24 06:30:00,121.47927363
736626.28125,2017-10-24 06:45:00,122.61194751
736626.2916666666,2017-10-24 07:00:00,118.93075739999999
736626.3020833334,2017-10-24 07:15:00,125.72680068
736626.3125,2017-10-24 07:30:00,119.21392587
736626.3229166666,2017-10-24 07:45:00,114.96639882
736626.3333333334,2017-10-24 08:00:00,119.21392587
736626.34375,2017-10-24 08:15:00,121.19610516
736626.3541666666,2017-10-24 08:30:00,113.55055647
736626.3645833334,2017-10-24 08:45:00,115.53273576
736626.375,2017-10-24 09:00:00,115.53273576
736626.3854166666,2017-10-24 09:15:00,117.79808351999999
736626.3958333334,2017-10-24 09:30:00,117.51491505
736626.40625,2017-10-24 09:45:00,117.51491505
736626.4166666666,2017-10-24 10:00:00,116.94857811
736626.4270833334,2017-10-24 10:15:00,116.94857811
736626.4375,2017-10-24 10:30:00,113.55055647
736626.4479166666,2017-10-24 10:45:00,115.53273576
736626.4583333334,2017-10-24 11:00:00,116.94857811
736626.46875,2017-10-24 11:15:00,118.08125199
736626.4791666666,2017-10-24 11:30:00,117.23174657999999
736626.4895833334,2017-10-24 11:45:00,120.34659975
736626.5,2017-10-24 12:00:00,117.23174657999999
736626.5104166666,2017-10-24 12:15:00,117.51491505
736626.5208333334,2017-10-24 12:30:00,118.36442045999999
736626.53125,2017-10-24 12:45:00,120.06343128
736626.5416666666,2017-10-24 13:00:00,120.62976822
736626.5520833334,2017-10-24 13:15:00,123.17828444999999
736626.5625,2017-10-24 13:30:00,120.91293669
736626.5729166666,2017-10-24 13:45:00,125.72680068
736626.5833333334,2017-10-24 14:00:00,125.44363220999999
736626.59375,2017-10-24 14:15:00,124.02778986
736626.6041666666,2017-10-24 14:30:00,124.31095832999999
736626.6145833334,2017-10-24 14:45:00,123.46145292
736626.625,2017-10-24 15:00:00,123.46145292
736626.6354166666,2017-10-24 15:15:00,128.55848538
736626.6458333334,2017-10-24 15:30:00,128.55848538
736626.65625,2017-10-24 15:45:00,126.57630609
736626.6666666666,2017-10-24 16:00:00,124.31095832999999
736626.6770833334,2017-10-24 16:15:00,126.85947456
736626.6875,2017-10-24 16:30:00,123.46145292
736626.6979166666,2017-10-24 16:45:00,124.5941268
736626.7083333334,2017-10-24 17:00:00,119.49709433999999
736626.71875,2017-10-24 17:15:00,121.19610516
736626.7291666666,2017-10-24 17:30:00,121.47927363
736626.7395833334,2017-10-24 17:45:00,116.0990727
736626.75,2017-10-24 18:00:00,116.66540964
736626.7604166666,2017-10-24 18:15:00,116.94857811
736626.7708333334,2017-10-24 18:30:00,114.96639882
736626.78125,2017-10-24 18:45:00,118.36442045999999
736626.7916666666,2017-10-24 19:00:00,117.79808351999999
736626.8020833334,2017-10-24 19:15:00,119.21392587
736626.8125,2017-10-24 19:30:00,115.81590423
736626.8229166666,2017-10-24 19:45:00,115.53273576
736626.8333333334,2017-10-24 20:00:00,113.83372494
736626.84375,2017-10-24 20:15:00,118.36442045999999
736626.8541666666,2017-10-24 20:30:00,111.56837718
736626.8645833334,2017-10-24 20:45:00,114.11689341
736626.875,2017-10-24 21:00:00,115.24956729
736626.8854166666,2017-10-24 21:15:00,118.36442045999999
736626.8958333334,2017-10-24 21:30:00,115.81590423
736626.90625,2017-10-24 21:45:00,116.66540964
736626.9166666666,2017-10-24 22:00:00,117.23174657999999
736626.9270833334,2017-10-24 22:15:00,115.24956729
736626.9375,2017-10-24 22:30:00,120.34659975
736626.9479166666,2017-10-24 22:45:00,124.02778986
736626.9583333334,2017-10-24 23:00:00,119.21392587
736626.96875,2017-10-24 23:15:00,123.17828444999999
736626.9791666666,2017-10-24 23:30:00,122.32877904
736626.9895833334,2017-10-24 23:45:00,119.49709433999999
736627.0,2017-10-25 00:00:00,125.72680068
736627.0104166666,2017-10-25 00:15:00,128.27531691
736627.0208333334,2017-10-25 00:30:00,126.29313762
736627.03125,2017-10-25 00:45:00,132.23967549
736627.0416666666,2017-10-25 01:00:00,128.84165385
736627.0520833334,2017-10-25 01:15:00,128.84165385
736627.0625,2017-10-25 01:30:00,128.27531691
736627.0729166666,2017-10-25 01:45:00,126.29313762
736627.0833333334,2017-10-25 02:00:00,129.12482232
736627.09375,2017-10-25 02:15:00,131.39017008
736627.1041666666,2017-10-25 02:30:00,128.27531691
736627.1145833334,2017-10-25 02:45:00,133.65551784
736627.125,2017-10-25 03:00:00,133.65551784
736627.1354166666,2017-10-25 03:15:00,131.67333854999998
736627.1458333334,2017-10-25 03:30:00,130.2574962
736627.15625,2017-10-25 03:45:00,128.84165385
736627.1666666666,2017-10-25 04:00:00,132.52284396
736627.1770833334,2017-10-25 04:15:00,132.52284396
736627.1875,2017-10-25 04:30:00,132.23967549
736627.1979166666,2017-10-25 04:45:00,127.4258115
736627.2083333334,2017-10-25 05:00:00,129.69115926
736627.21875,2017-10-25 05:15:00,131.67333854999998
736627.2291666666,2017-10-25 05:30:00,128.55848538
736627.2395833334,2017-10-25 05:45:00,133.65551784
736627.25,2017-10-25 06:00:00,132.52284396
736627.2604166666,2017-10-25 06:15:00,131.10700161
736627.2708333334,2017-10-25 06:30:00,125.16046374
736627.28125,2017-10-25 06:45:00,130.54066466999998
736627.2916666666,2017-10-25 07:00:00,124.02778986
736627.3020833334,2017-10-25 07:15:00,129.40799078999999
736627.3125,2017-10-25 07:30:00,126.85947456
736627.3229166666,2017-10-25 07:45:00,126.57630609
736627.3333333334,2017-10-25 08:00:00,126.29313762
736627.34375,2017-10-25 08:15:00,124.02778986
736627.3541666666,2017-10-25 08:30:00,120.34659975
736627.3645833334,2017-10-25 08:45:00,122.89511598
736627.375,2017-10-25 09:00:00,122.61194751
