"Time","B95400Q",,
10/29/2017 22:45:00,        1200,      1,
10/29/2017 23:00:00,        1150,      1,
10/29/2017 23:15:00,        1210,      1,
10/29/2017 23:30:00,        1260,      1,
10/29/2017 23:45:00,        1160,      1,
10/30/2017 00:00:00,         999,      1,
10/30/2017 00:15:00,         972,      1,
10/30/2017 00:30:00,         945,      1,
10/30/2017 00:45:00,        1280,      1,
10/30/2017 01:00:00,        1190,      1,
10/30/2017 01:15:00,        1040,      1,
10/30/2017 01:30:00,        1310,      1,
10/30/2017 01:45:00,        1420,      1,
10/30/2017 02:00:00,        1630,      1,
10/30/2017 02:15:00,        1910,      1,
10/30/2017 02:30:00,        1650,      1,
10/30/2017 02:45:00,        1450,      1,
10/30/2017 03:00:00,        1410,      1,
10/30/2017 03:15:00,        1420,      1,
10/30/2017 03:30:00,        1500,      1,
10/30/2017 03:45:00,        1390,      1,
10/30/2017 04:00:00,        1370,      1,
10/30/2017 04:15:00,        1320,      1,
10/30/2017 04:30:00,        1290,      1,
10/30/2017 04:45:00,        1400,      1,
10/30/2017 05:00:00,        1360,      1,
10/30/2017 05:15:00,        1270,      1,
10/30/2017 05:30:00,        1300,      1,
10/30/2017 05:45:00,        1280,      1,
10/30/2017 06:00:00,        1380,      1,
10/30/2017 06:15:00,        1240,      1,
10/30/2017 06:30:00,        1150,      1,
10/30/2017 06:45:00,        1050,      1,
10/30/2017 07:00:00,         909,      1,
10/30/2017 07:15:00,         954,      1,
10/30/2017 07:30:00,        1200,      1,
10/30/2017 07:45:00,        1300,      1,
10/30/2017 08:00:00,        1230,      1,
10/30/2017 08:15:00,        1360,      1,
10/30/2017 08:30:00,        1330,      1,
10/30/2017 08:45:00,        1290,      1,
10/30/2017 09:00:00,        1420,      1,
10/30/2017 09:15:00,        1330,      1,
10/30/2017 09:30:00,        1390,      1,
10/30/2017 09:45:00,        1420,      1,
10/30/2017 10:00:00,        1370,      1,
10/30/2017 10:15:00,        1440,      1,
10/30/2017 10:30:00,        1420,      1,
10/30/2017 10:45:00,        1400,      1,
10/30/2017 11:00:00,        1400,      1,
10/30/2017 11:15:00,        1410,      1,
10/30/2017 11:30:00,        1500,      1,
10/30/2017 11:45:00,        1320,      1,
10/30/2017 12:00:00,        1370,      1,
10/30/2017 12:15:00,        1330,      1,
10/30/2017 12:30:00,        1320,      1,
10/30/2017 12:45:00,        1300,      1,
10/30/2017 13:00:00,        1200,      1,
10/30/2017 13:15:00,        1320,      1,
10/30/2017 13:30:00,        1210,      1,
10/30/2017 13:45:00,        1250,      1,
10/30/2017 14:00:00,        1070,      1,
10/30/2017 14:15:00,        1380,      1,
10/30/2017 14:30:00,        1320,      1,
10/30/2017 14:45:00,        1300,      1,
10/30/2017 15:00:00,        1390,      1,
10/30/2017 15:15:00,        1470,      1,
10/30/2017 15:30:00,        1290,      1,
10/30/2017 15:45:00,        1420,      1,
10/30/2017 16:00:00,        1530,      1,
10/30/2017 16:15:00,        1480,      1,
10/30/2017 16:30:00,        1520,      1,
10/30/2017 16:45:00,        1720,      1,
10/30/2017 17:00:00,        1480,      1,
10/30/2017 17:15:00,        1750,      1,
10/30/2017 17:30:00,        1520,      1,
10/30/2017 17:45:00,        1580,      1,
10/30/2017 18:00:00,        1380,      1,
10/30/2017 18:15:00,        1450,      1,
10/30/2017 18:30:00,        1500,      1,
10/30/2017 18:45:00,        1390,      1,
10/30/2017 19:00:00,        1530,      1,
10/30/2017 19:15:00,        1340,      1,
10/30/2017 19:30:00,        1450,      1,
10/30/2017 19:45:00,        1510,      1,
10/30/2017 20:00:00,        1470,      1,
10/30/2017 20:15:00,        1380,      1,
10/30/2017 20:30:00,        1280,      1,
10/30/2017 20:45:00,        1400,      1,
10/30/2017 21:00:00,        1290,      1,
10/30/2017 21:15:00,        1170,      1,
10/30/2017 21:30:00,        1110,      1,
10/30/2017 21:45:00,        1040,      1,
10/30/2017 22:00:00,        1060,      1,
10/30/2017 22:15:00,        1160,      1,
10/30/2017 22:30:00,        1210,      1,
10/30/2017 22:45:00,        1280,      1,
10/30/2017 23:00:00,        1320,      1,
10/30/2017 23:15:00,        1330,      1,
10/30/2017 23:30:00,        1290,      1,
10/30/2017 23:45:00,        1250,      1,
10/31/2017 00:00:00,        1300,      1,
10/31/2017 00:15:00,        1240,      1,
10/31/2017 00:30:00,        1190,      1,
10/31/2017 00:45:00,        1210,      1,
10/31/2017 01:00:00,        1240,      1,
10/31/2017 01:15:00,        1220,      1,
10/31/2017 01:30:00,        1020,      1,
10/31/2017 01:45:00,         876,      1,
10/31/2017 02:00:00,         936,      1,
10/31/2017 02:15:00,         982,      1,
10/31/2017 02:30:00,         858,      1,
10/31/2017 02:45:00,         919,      1,
10/31/2017 03:00:00,        1160,      1,
10/31/2017 03:15:00,        1250,      1,
10/31/2017 03:30:00,        1450,      1,
10/31/2017 03:45:00,        1540,      1,
10/31/2017 04:00:00,        1720,      1,
10/31/2017 04:15:00,        1700,      1,
10/31/2017 04:30:00,        1020,      1,
10/31/2017 04:45:00,        1130,      1,
10/31/2017 05:00:00,        1290,      1,
10/31/2017 05:15:00,        1020,      1,
10/31/2017 05:30:00,        1090,      1,
10/31/2017 05:45:00,        1160,      1,
10/31/2017 06:00:00,        1260,      1,
10/31/2017 06:15:00,        1020,      1,
10/31/2017 06:30:00,        1080,      1,
10/31/2017 06:45:00,         992,      1,
10/31/2017 07:00:00,         937,      1,
10/31/2017 07:15:00,         777,      1,
10/31/2017 07:30:00,         903,      1,
10/31/2017 07:45:00,         913,      1,
10/31/2017 08:00:00,        1070,      1,
10/31/2017 08:15:00,        1080,      1,
10/31/2017 08:30:00,        1230,      1,
10/31/2017 08:45:00,        1210,      1,
10/31/2017 09:00:00,        1260,      1,
10/31/2017 09:15:00,        1330,      1,
10/31/2017 09:30:00,        1140,      1,
10/31/2017 09:45:00,        1220,      1,
10/31/2017 10:00:00,        1330,      1,
10/31/2017 10:15:00,        1350,      1,
10/31/2017 10:30:00,        1290,      1,
10/31/2017 10:45:00,        1280,      1,
10/31/2017 11:00:00,        1330,      1,
10/31/2017 11:15:00,        1320,      1,
10/31/2017 11:30:00,        1320,      1,
10/31/2017 11:45:00,        1340,      1,
10/31/2017 12:00:00,        1330,      1,
10/31/2017 12:15:00,        1250,      1,
10/31/2017 12:30:00,        1350,      1,
10/31/2017 12:45:00,        1300,      1,
10/31/2017 13:00:00,        1250,      1,
10/31/2017 13:15:00,        1220,      1,
10/31/2017 13:30:00,        1270,      1,
10/31/2017 13:45:00,        1200,      1,
10/31/2017 14:00:00,        1170,      1,
10/31/2017 14:15:00,        1180,      1,
10/31/2017 14:30:00,        1110,      1,
10/31/2017 14:45:00,        1140,      1,
10/31/2017 15:00:00,        1020,      1,
10/31/2017 15:15:00,         907,      1,
10/31/2017 15:30:00,        1020,      1,
10/31/2017 15:45:00,        1020,      1,
10/31/2017 16:00:00,         971,      1,
10/31/2017 16:15:00,         889,      1,
10/31/2017 16:30:00,         740,      1,
10/31/2017 16:45:00,        1050,      1,
10/31/2017 17:00:00,        1060,      1,
10/31/2017 17:15:00,        1050,      1,
10/31/2017 17:30:00,         976,      1,
10/31/2017 17:45:00,         965,      1,
10/31/2017 18:00:00,        1090,      1,
10/31/2017 18:15:00,        1210,      1,
10/31/2017 18:30:00,        1060,      1,
10/31/2017 18:45:00,        1010,      1,
10/31/2017 19:00:00,         988,      1,
10/31/2017 19:15:00,         717,      1,
10/31/2017 19:30:00,         838,      1,
10/31/2017 19:45:00,         869,      1,
10/31/2017 20:00:00,        1030,      1,
10/31/2017 20:15:00,         913,      1,
10/31/2017 20:30:00,         899,      1,
10/31/2017 20:45:00,         942,      1,
10/31/2017 21:00:00,        1130,      1,
10/31/2017 21:15:00,         948,      1,
10/31/2017 21:30:00,         885,      1,
10/31/2017 21:45:00,         838,      1,
10/31/2017 22:00:00,        1090,      1,
10/31/2017 22:15:00,        1290,      1,
10/31/2017 22:30:00,        1180,      1,
10/31/2017 22:45:00,        1200,      1,
10/31/2017 23:00:00,        1210,      1,
10/31/2017 23:15:00,        1200,      1,
10/31/2017 23:30:00,        1310,      1,
10/31/2017 23:45:00,        1300,      1,
11/01/2017 00:00:00,        1300,      1,
11/01/2017 00:15:00,        1250,      1,
11/01/2017 00:30:00,        1340,      1,
11/01/2017 00:45:00,        1290,      1,
11/01/2017 01:00:00,        1290,      1,
11/01/2017 01:15:00,        1160,      1,
11/01/2017 01:30:00,        1140,      1,
11/01/2017 01:45:00,        1070,      1,
11/01/2017 02:00:00,        1050,      1,
11/01/2017 02:15:00,        1020,      1,
11/01/2017 02:30:00,         764,      1,
11/01/2017 02:45:00,         853,      1,
11/01/2017 03:00:00,         825,      1,
11/01/2017 03:15:00,         886,      1,
11/01/2017 03:30:00,         958,      1,
11/01/2017 03:45:00,         837,      1,
11/01/2017 04:00:00,        1160,      1,
11/01/2017 04:15:00,        1400,      1,
11/01/2017 04:30:00,        1500,      1,
11/01/2017 04:45:00,        1640,      1,
11/01/2017 05:00:00,        1280,      1,
11/01/2017 05:15:00,        1000,      1,
11/01/2017 05:30:00,         913,      1,
11/01/2017 05:45:00,         853,      1,
11/01/2017 06:00:00,         793,      1,
11/01/2017 06:15:00,         746,      1,
11/01/2017 06:30:00,         548,      1,
11/01/2017 06:45:00,         826,      1,
11/01/2017 07:00:00,         895,      1,
11/01/2017 07:15:00,         895,      1,
11/01/2017 07:30:00,        1010,      1,
11/01/2017 07:45:00,         963,      1,
11/01/2017 08:00:00,        1130,      1,
11/01/2017 08:15:00,        1060,      1,
11/01/2017 08:30:00,        1040,      1,
11/01/2017 08:45:00,         982,      1,
11/01/2017 09:00:00,        1050,      1,
11/01/2017 09:15:00,         918,      1,
11/01/2017 09:30:00,        1070,      1,
11/01/2017 09:45:00,        1060,      1,
11/01/2017 10:00:00,        1050,      1,
11/01/2017 10:15:00,        1150,      1,
11/01/2017 10:30:00,        1150,      1,
11/01/2017 10:45:00,        1240,      1,
11/01/2017 11:00:00,        1270,      1,
11/01/2017 11:15:00,        1260,      1,
11/01/2017 11:30:00,        1280,      1,
11/01/2017 11:45:00,        1310,      1,
11/01/2017 12:00:00,        1260,      1,
11/01/2017 12:15:00,        1210,      1,
11/01/2017 12:30:00,        1260,      1,
11/01/2017 12:45:00,        1220,      1,
11/01/2017 13:00:00,        1250,      1,
11/01/2017 13:15:00,        1210,      1,
11/01/2017 13:30:00,        1090,      1,
11/01/2017 13:45:00,        1120,      1,
11/01/2017 14:00:00,        1070,      1,
11/01/2017 14:15:00,        1050,      1,
11/01/2017 14:30:00,         956,      1,
11/01/2017 14:45:00,         880,      1,
11/01/2017 15:00:00,         810,      1,
11/01/2017 15:15:00,         880,      1,
11/01/2017 15:30:00,         892,      1,
11/01/2017 15:45:00,         775,      1,
11/01/2017 16:00:00,         931,      1,
11/01/2017 16:15:00,        1030,      1,
11/01/2017 16:30:00,        1070,      1,
11/01/2017 16:45:00,        1290,      1,
11/01/2017 17:00:00,        1440,      1,
11/01/2017 17:15:00,        1330,      1,
11/01/2017 17:30:00,        1280,      1,
11/01/2017 17:45:00,        1230,      1,
11/01/2017 18:00:00,        1070,      1,
11/01/2017 18:15:00,         953,      1,
11/01/2017 18:30:00,        1240,      1,
11/01/2017 18:45:00,        1260,      1,
11/01/2017 19:00:00,        1220,      1,
11/01/2017 19:15:00,         966,      1,
11/01/2017 19:30:00,         954,      1,
11/01/2017 19:45:00,        1010,      1,
11/01/2017 20:00:00,        1000,      1,
11/01/2017 20:15:00,         928,      1,
11/01/2017 20:30:00,         852,      1,
11/01/2017 20:45:00,         748,      1,
11/01/2017 21:00:00,         902,      1,
11/01/2017 21:15:00,         939,      1,
11/01/2017 21:30:00,         919,      1,
11/01/2017 21:45:00,         875,      1,
11/01/2017 22:00:00,         711,      1,
11/01/2017 22:15:00,         883,      1,
11/01/2017 22:30:00,         924,      1,
11/01/2017 22:45:00,         977,      1,
11/01/2017 23:00:00,        1060,      1,
11/01/2017 23:15:00,        1020,      1,
11/01/2017 23:30:00,        1070,      1,
11/01/2017 23:45:00,        1050,      1,
11/02/2017 00:00:00,        1120,      1,
11/02/2017 00:15:00,        1070,      1,
11/02/2017 00:30:00,        1190,      1,
11/02/2017 00:45:00,        1150,      1,
11/02/2017 01:00:00,        1110,      1,
11/02/2017 01:15:00,        1140,      1,
11/02/2017 01:30:00,        1120,      1,
11/02/2017 01:45:00,        1200,      1,
11/02/2017 02:00:00,        1090,      1,
11/02/2017 02:15:00,        1090,      1,
11/02/2017 02:30:00,        1010,      1,
11/02/2017 02:45:00,         960,      1,
11/02/2017 03:00:00,         835,      1,
11/02/2017 03:15:00,         786,      1,
11/02/2017 03:30:00,         668,      1,
11/02/2017 03:45:00,         772,      1,
11/02/2017 04:00:00,         851,      1,
11/02/2017 04:15:00,         874,      1,
11/02/2017 04:30:00,        1010,      1,
11/02/2017 04:45:00,        1280,      1,
11/02/2017 05:00:00,        1290,      1,
11/02/2017 05:15:00,        1150,      1,
11/02/2017 05:30:00,        1060,      1,
11/02/2017 05:45:00,        1150,      1,
11/02/2017 06:00:00,        1160,      1,
11/02/2017 06:15:00,        1110,      1,
11/02/2017 06:30:00,        1220,      1,
11/02/2017 06:45:00,        1020,      1,
11/02/2017 07:00:00,         966,      1,
11/02/2017 07:15:00,        1050,      1,
11/02/2017 07:30:00,        1030,      1,
11/02/2017 07:45:00,         890,      1,
11/02/2017 08:00:00,         880,      1,
11/02/2017 08:15:00,         857,      1,
11/02/2017 08:30:00,         764,      1,
11/02/2017 08:45:00,         760,      1,
11/02/2017 09:00:00,         690,      1,
11/02/2017 09:15:00,         858,      1,
11/02/2017 09:30:00,         860,      1,
11/02/2017 09:45:00,         792,      1,
11/02/2017 10:00:00,         867,      1,
11/02/2017 10:15:00,         953,      1,
11/02/2017 10:30:00,        1040,      1,
11/02/2017 10:45:00,         853,      1,
11/02/2017 11:00:00,         959,      1,
11/02/2017 11:15:00,        1070,      1,
11/02/2017 11:30:00,        1070,      1,
11/02/2017 11:45:00,        1150,      1,
11/02/2017 12:00:00,        1130,      1,
11/02/2017 12:15:00,        1140,      1,
11/02/2017 12:30:00,        1150,      1,
11/02/2017 12:45:00,        1100,      1,
11/02/2017 13:00:00,        1090,      1,
11/02/2017 13:15:00,        1120,      1,
11/02/2017 13:30:00,        1120,      1,
11/02/2017 13:45:00,        1020,      1,
11/02/2017 14:00:00,        1070,      1,
11/02/2017 14:15:00,         977,      1,
11/02/2017 14:30:00,         868,      1,
11/02/2017 14:45:00,         980,      1,
11/02/2017 15:00:00,         813,      1,
11/02/2017 15:15:00,         702,      1,
11/02/2017 15:30:00,         799,      1,
11/02/2017 15:45:00,         904,      1,
11/02/2017 16:00:00,         954,      1,
11/02/2017 16:15:00,         933,      1,
11/02/2017 16:30:00,         903,      1,
11/02/2017 16:45:00,        1010,      1,
11/02/2017 17:00:00,        1180,      1,
11/02/2017 17:15:00,        1100,      1,
11/02/2017 17:30:00,        1070,      1,
11/02/2017 17:45:00,        1220,      1,
11/02/2017 18:00:00,         905,      1,
11/02/2017 18:15:00,         899,      1,
11/02/2017 18:30:00,        1040,      1,
11/02/2017 18:45:00,         998,      1,
11/02/2017 19:00:00,        1090,      1,
11/02/2017 19:15:00,        1000,      1,
11/02/2017 19:30:00,         729,      1,
11/02/2017 19:45:00,         732,      1,
11/02/2017 20:00:00,         730,      1,
11/02/2017 20:15:00,         795,      1,
11/02/2017 20:30:00,         899,      1,
11/02/2017 20:45:00,         770,      1,
11/02/2017 21:00:00,         878,      1,
11/02/2017 21:15:00,         746,      1,
11/02/2017 21:30:00,         747,      1,
11/02/2017 21:45:00,         606,      1,
11/02/2017 22:00:00,         767,      1,
11/02/2017 22:15:00,         684,      1,
11/02/2017 22:30:00,         760,      1,
11/02/2017 22:45:00,         686,      1,
11/02/2017 23:00:00,         704,      1,
11/02/2017 23:15:00,         757,      1,
11/02/2017 23:30:00,         766,      1,
11/02/2017 23:45:00,         834,      1,
11/03/2017 00:00:00,         907,      1,
11/03/2017 00:15:00,         943,      1,
11/03/2017 00:30:00,         970,      1,
11/03/2017 00:45:00,         953,      1,
11/03/2017 01:00:00,         985,      1,
11/03/2017 01:15:00,        1120,      1,
11/03/2017 01:30:00,        1060,      1,
11/03/2017 01:45:00,        1000,      1,
11/03/2017 02:00:00,        1100,      1,
11/03/2017 02:15:00,        1060,      1,
11/03/2017 02:30:00,        1040,      1,
11/03/2017 02:45:00,        1050,      1,
11/03/2017 03:00:00,        1080,      1,
11/03/2017 03:15:00,        1020,      1,
11/03/2017 03:30:00,         985,      1,
11/03/2017 03:45:00,         848,      1,
11/03/2017 04:00:00,         859,      1,
11/03/2017 04:15:00,         696,      1,
11/03/2017 04:30:00,         724,      1,
11/03/2017 04:45:00,         707,      1,
11/03/2017 05:00:00,         538,      1,
11/03/2017 05:15:00,         628,      1,
11/03/2017 05:30:00,         827,      1,
11/03/2017 05:45:00,         847,      1,
11/03/2017 06:00:00,         690,      1,
11/03/2017 06:15:00,         876,      1,
11/03/2017 06:30:00,         931,      1,
11/03/2017 06:45:00,         981,      1,
11/03/2017 07:00:00,        1120,      1,
11/03/2017 07:15:00,         909,      1,
11/03/2017 07:30:00,         690,      1,
11/03/2017 07:45:00,         729,      1,
11/03/2017 08:00:00,         675,      1,
11/03/2017 08:15:00,         730,      1,
11/03/2017 08:30:00,         655,      1,
11/03/2017 08:45:00,         713,      1,
11/03/2017 09:00:00,         815,      1,
11/03/2017 09:15:00,         650,      1,
11/03/2017 09:30:00,         615,      1,
11/03/2017 09:45:00,         779,      1,
11/03/2017 10:00:00,         826,      1,
11/03/2017 10:15:00,         739,      1,
11/03/2017 10:30:00,         794,      1,
11/03/2017 10:45:00,         958,      1,
11/03/2017 11:00:00,        1030,      1,
11/03/2017 11:15:00,        1020,      1,
11/03/2017 11:30:00,         941,      1,
11/03/2017 11:45:00,        1010,      1,
11/03/2017 12:00:00,         953,      1,
11/03/2017 12:15:00,        1090,      1,
11/03/2017 12:30:00,         995,      1,
11/03/2017 12:45:00,        1020,      1,
11/03/2017 13:00:00,        1010,      1,
11/03/2017 13:15:00,        1020,      1,
11/03/2017 13:30:00,        1050,      1,
11/03/2017 13:45:00,         962,      1,
11/03/2017 14:00:00,         939,      1,
11/03/2017 14:15:00,         938,      1,
11/03/2017 14:30:00,         964,      1,
11/03/2017 14:45:00,         875,      1,
11/03/2017 15:00:00,         891,      1,
11/03/2017 15:15:00,         875,      1,
11/03/2017 15:30:00,         929,      1,
11/03/2017 15:45:00,         624,      1,
11/03/2017 16:00:00,         724,      1,
11/03/2017 16:15:00,         760,      1,
11/03/2017 16:30:00,         969,      1,
11/03/2017 16:45:00,        1010,      1,
11/03/2017 17:00:00,        1480,      1,
11/03/2017 17:15:00,        1600,      1,
11/03/2017 17:30:00,        1590,      1,
11/03/2017 17:45:00,        1230,      1,
11/03/2017 18:00:00,        1260,      1,
11/03/2017 18:15:00,        1360,      1,
11/03/2017 18:30:00,        1610,      1,
11/03/2017 18:45:00,        1300,      1,
11/03/2017 19:00:00,        1320,      1,
11/03/2017 19:15:00,        1150,      1,
11/03/2017 19:30:00,         852,      1,
11/03/2017 19:45:00,        1180,      1,
11/03/2017 20:00:00,        1070,      1,
11/03/2017 20:15:00,         796,      1,
11/03/2017 20:30:00,         943,      1,
11/03/2017 20:45:00,         966,      1,
11/03/2017 21:00:00,        1020,      1,
11/03/2017 21:15:00,         977,      1,
11/03/2017 21:30:00,        1100,      1,
11/03/2017 21:45:00,         826,      1,
11/03/2017 22:00:00,         693,      1,
11/03/2017 22:15:00,         779,      1,
11/03/2017 22:30:00,         693,      1,
11/03/2017 22:45:00,         733,      1,
11/03/2017 23:00:00,         752,      1,
11/03/2017 23:15:00,         743,      1,
11/03/2017 23:30:00,         648,      1,
11/03/2017 23:45:00,         739,      1,
11/04/2017 00:00:00,         886,      1,
11/04/2017 00:15:00,         862,      1,
11/04/2017 00:30:00,         912,      1,
11/04/2017 00:45:00,         921,      1,
11/04/2017 01:00:00,         867,      1,
11/04/2017 01:15:00,         899,      1,
11/04/2017 01:30:00,         991,      1,
11/04/2017 01:45:00,         993,      1,
11/04/2017 02:00:00,        1010,      1,
11/04/2017 02:15:00,         954,      1,
11/04/2017 02:30:00,        1070,      1,
11/04/2017 02:45:00,         945,      1,
11/04/2017 03:00:00,         967,      1,
11/04/2017 03:15:00,         998,      1,
11/04/2017 03:30:00,         968,      1,
11/04/2017 03:45:00,         982,      1,
11/04/2017 04:00:00,         961,      1,
11/04/2017 04:15:00,         908,      1,
11/04/2017 04:30:00,         911,      1,
11/04/2017 04:45:00,         876,      1,
11/04/2017 05:00:00,         892,      1,
11/04/2017 05:15:00,         803,      1,
11/04/2017 05:30:00,         702,      1,
11/04/2017 05:45:00,         597,      1,
11/04/2017 06:00:00,         571,      1,
11/04/2017 06:15:00,         534,      1,
11/04/2017 06:30:00,         645,      1,
11/04/2017 06:45:00,         787,      1,
11/04/2017 07:00:00,         643,      1,
11/04/2017 07:15:00,         720,      1,
11/04/2017 07:30:00,         910,      1,
11/04/2017 07:45:00,         860,      1,
11/04/2017 08:00:00,         815,      1,
11/04/2017 08:15:00,        1000,      1,
11/04/2017 08:30:00,        1040,      1,
11/04/2017 08:45:00,         814,      1,
11/04/2017 09:00:00,         947,      1,
11/04/2017 09:15:00,         765,      1,
11/04/2017 09:30:00,         883,      1,
11/04/2017 09:45:00,         991,      1,
11/04/2017 10:00:00,         941,      1,
11/04/2017 10:15:00,         816,      1,
11/04/2017 10:30:00,         790,      1,
11/04/2017 10:45:00,         905,      1,
11/04/2017 11:00:00,         769,      1,
11/04/2017 11:15:00,         826,      1,
11/04/2017 11:30:00,         873,      1,
11/04/2017 11:45:00,         760,      1,
11/04/2017 12:00:00,         676,      1,
11/04/2017 12:15:00,         721,      1,
11/04/2017 12:30:00,         760,      1,
11/04/2017 12:45:00,         904,      1,
11/04/2017 13:00:00,         977,      1,
11/04/2017 13:15:00,        1000,      1,
11/04/2017 13:30:00,        1000,      1,
11/04/2017 13:45:00,        1020,      1,
11/04/2017 14:00:00,         970,      1,
11/04/2017 14:15:00,        1040,      1,
11/04/2017 14:30:00,        1010,      1,
11/04/2017 14:45:00,         920,      1,
11/04/2017 15:00:00,         867,      1,
11/04/2017 15:15:00,         817,      1,
11/04/2017 15:30:00,        1010,      1,
11/04/2017 15:45:00,        1110,      1,
11/04/2017 16:00:00,        1280,      1,
11/04/2017 16:15:00,        1250,      1,
11/04/2017 16:30:00,        1180,      1,
11/04/2017 16:45:00,        1650,      1,
11/04/2017 17:00:00,        1410,      1,
11/04/2017 17:15:00,        1280,      1,
11/04/2017 17:30:00,        1460,      1,
11/04/2017 17:45:00,        1420,      1,
11/04/2017 18:00:00,        1630,      1,
11/04/2017 18:15:00,        1460,      1,
11/04/2017 18:30:00,        1450,      1,
11/04/2017 18:45:00,        1490,      1,
11/04/2017 19:00:00,        1340,      1,
11/04/2017 19:15:00,        1320,      1,
11/04/2017 19:30:00,        1530,      1,
11/04/2017 19:45:00,        1270,      1,
11/04/2017 20:00:00,        1060,      1,
11/04/2017 20:15:00,         992,      1,
11/04/2017 20:30:00,        1030,      1,
11/04/2017 20:45:00,         873,      1,
11/04/2017 21:00:00,         986,      1,
11/04/2017 21:15:00,        1180,      1,
11/04/2017 21:30:00,        1150,      1,
11/04/2017 21:45:00,        1220,      1,
11/04/2017 22:00:00,        1230,      1,
11/04/2017 22:15:00,        1380,      1,
11/04/2017 22:30:00,        1300,      1,
11/04/2017 22:45:00,        1320,      1,
11/04/2017 23:00:00,        1360,      1,
11/04/2017 23:15:00,        1140,      1,
11/04/2017 23:30:00,        1180,      1,
11/04/2017 23:45:00,        1150,      1,
11/05/2017 00:00:00,        1480,      1,
11/05/2017 00:15:00,        1370,      1,
11/05/2017 00:30:00,        1140,      1,
11/05/2017 00:45:00,        1270,      1,
11/05/2017 01:00:00,        1070,      1,
11/05/2017 01:15:00,         956,      1,
11/05/2017 01:30:00,         911,      1,
11/05/2017 01:45:00,         982,      1,
11/05/2017 02:00:00,        1070,      1,
11/05/2017 02:15:00,        1010,      1,
11/05/2017 02:30:00,        1150,      1,
11/05/2017 02:45:00,        1220,      1,
11/05/2017 03:00:00,        1110,      1,
11/05/2017 03:15:00,        1100,      1,
11/05/2017 03:30:00,        1070,      1,
11/05/2017 03:45:00,        1190,      1,
11/05/2017 04:00:00,        1130,      1,
11/05/2017 04:15:00,        1110,      1,
11/05/2017 04:30:00,        1120,      1,
11/05/2017 04:45:00,        1100,      1,
11/05/2017 05:00:00,         989,      1,
11/05/2017 05:15:00,        1040,      1,
11/05/2017 05:30:00,         978,      1,
11/05/2017 05:45:00,         908,      1,
11/05/2017 06:00:00,         970,      1,
11/05/2017 06:15:00,         759,      1,
11/05/2017 06:30:00,         794,      1,
11/05/2017 06:45:00,         665,      1,
11/05/2017 07:00:00,         754,      1,
11/05/2017 07:15:00,         757,      1,
11/05/2017 07:30:00,         934,      1,
11/05/2017 07:45:00,         997,      1,
11/05/2017 08:00:00,         921,      1,
11/05/2017 08:15:00,        1110,      1,
11/05/2017 08:30:00,        1060,      1,
11/05/2017 08:45:00,        1020,      1,
11/05/2017 09:00:00,        1210,      1,
11/05/2017 09:15:00,        1210,      1,
11/05/2017 09:30:00,         850,      1,
11/05/2017 09:45:00,         909,      1,
11/05/2017 10:00:00,        1120,      1,
11/05/2017 10:15:00,        1080,      1,
11/05/2017 10:30:00,        1000,      1,
11/05/2017 10:45:00,        1210,      1,
11/05/2017 11:00:00,        1010,      1,
11/05/2017 11:15:00,        1110,      1,
11/05/2017 11:30:00,        1260,      1,
11/05/2017 11:45:00,        1210,      1,
11/05/2017 12:00:00,        1420,      1,
11/05/2017 12:15:00,        1280,      1,
11/05/2017 12:30:00,        1120,      1,
11/05/2017 12:45:00,        1190,      1,
11/05/2017 13:00:00,        1010,      1,
11/05/2017 13:15:00,         943,      1,
11/05/2017 13:30:00,        1020,      1,
11/05/2017 13:45:00,        1090,      1,
11/05/2017 14:00:00,        1150,      1,
11/05/2017 14:15:00,        1130,      1,
11/05/2017 14:30:00,        1170,      1,
11/05/2017 14:45:00,        1170,      1,
11/05/2017 15:00:00,        1230,      1,
11/05/2017 15:15:00,        1160,      1,
11/05/2017 15:30:00,        1150,      1,
11/05/2017 15:45:00,        1030,      1,
11/05/2017 16:00:00,        1140,      1,
11/05/2017 16:15:00,         901,      1,
11/05/2017 16:30:00,        1040,      1,
11/05/2017 16:45:00,         871,      1,
11/05/2017 17:00:00,         973,      1,
11/05/2017 17:15:00,        1170,      1,
11/05/2017 17:30:00,        1500,      1,
11/05/2017 17:45:00,        1590,      1,
11/05/2017 18:00:00,        1660,      1,
11/05/2017 18:15:00,        1590,      1,
11/05/2017 18:30:00,        1880,      1,
11/05/2017 18:45:00,        1700,      1,
11/05/2017 19:00:00,        1720,      1,
11/05/2017 19:15:00,        1810,      1,
11/05/2017 19:30:00,        1720,      1,
11/05/2017 19:45:00,        1860,      1,
11/05/2017 20:00:00,        1320,      1,
11/05/2017 20:15:00,        1400,      1,
11/05/2017 20:30:00,        1520,      1,
11/05/2017 20:45:00,        1640,      1,
11/05/2017 21:00:00,        1390,      1,
11/05/2017 21:15:00,        1090,      1,
11/05/2017 21:30:00,        1160,      1,
11/05/2017 21:45:00,        1190,      1,
11/05/2017 22:00:00,        1250,      1,
11/05/2017 22:15:00,        1200,      1,
11/05/2017 22:30:00,        1550,      1,
11/05/2017 22:45:00,        1830,      1,
11/05/2017 23:00:00,        1450,      1,
11/05/2017 23:15:00,        1730,      1,
11/05/2017 23:30:00,        1390,      1,
11/05/2017 23:45:00,        1340,      1,
11/06/2017 00:00:00,        1250,      1,
